semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2024-01-28,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-02-04,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-02-11,8.9552,AMER3,2,0.0,-0.15415067982725827
2024-02-18,8.9552,AMER3,3,1.0,0.2876820724517808
2024-02-25,8.9552,AMER3,4,1.0,0.5108256237659905
2024-03-03,8.9552,AMER3,3,-1.0,0.2876820724517808
2024-03-10,8.9552,AMER3,3,0.0,0.2876820724517808
2024-03-17,8.9552,AMER3,3,0.0,0.13353139262452252
2024-03-24,8.9552,AMER3,3,0.0,0.0
2024-03-31,8.9552,AMER3,3,0.0,0.0
2024-04-07,8.9552,AMER3,3,0.0,0.0
2024-04-14,8.9552,AMER3,3,0.0,0.0
2024-04-21,8.9552,AMER3,2,-1.0,-0.2876820724517808
2024-04-28,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-05-05,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-05-12,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-05-19,8.9552,AMER3,3,1.0,0.13353139262452252
2024-05-26,8.9552,AMER3,3,0.0,0.13353139262452252
2024-06-02,8.9552,AMER3,3,0.0,0.13353139262452252
2024-06-09,8.9552,AMER3,3,0.0,0.13353139262452252
2024-06-16,8.9552,AMER3,3,0.0,0.13353139262452252
2024-06-23,8.9552,AMER3,3,0.0,0.0
2024-06-30,8.9552,AMER3,3,0.0,0.0
2024-07-07,8.9552,AMER3,8,5.0,0.810930216216329
2024-07-14,8.9552,AMER3,7,-1.0,0.6931471805599452
2024-07-21,8.9552,AMER3,6,-1.0,0.5596157879354227
2024-07-28,8.9552,AMER3,5,-1.0,0.4054651081081644
2024-08-04,8.9552,AMER3,4,-1.0,0.0
2024-08-11,8.9552,AMER3,15,11.0,1.0678406300013559
2024-08-18,8.9552,AMER3,17,2.0,1.0185695809945732
2024-08-25,8.9552,AMER3,18,1.0,0.9295359586241756
2024-09-01,8.9552,AMER3,8,-10.0,0.057158413839948796
2024-09-08,8.9552,AMER3,5,-3.0,-0.3483066942682158
2024-09-15,8.9552,AMER3,4,-1.0,-0.47000362924573547
2024-09-22,8.9552,AMER3,3,-1.0,-0.6286086594223741
2024-09-29,8.9552,AMER3,3,0.0,-0.6286086594223741
2024-10-06,8.9552,AMER3,3,0.0,-0.6286086594223741
2024-10-13,8.9552,AMER3,3,0.0,-0.3184537311185347
2024-10-20,8.9552,AMER3,2,-1.0,-0.4054651081081644
2024-10-27,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-11-03,8.9552,AMER3,2,0.0,-0.2876820724517808
2024-11-10,8.9552,AMER3,9,7.0,0.9162907318741553
2024-11-17,8.9552,AMER3,15,6.0,1.3862943611198906
2024-11-24,8.9552,AMER3,6,-9.0,0.5596157879354227
2024-12-01,8.9552,AMER3,4,-2.0,0.2231435513142097
2024-12-08,8.9552,AMER3,5,1.0,0.2876820724517808
2024-12-15,8.9552,AMER3,4,-1.0,-0.09531017980432499
2024-12-22,8.9552,AMER3,3,-1.0,-0.3184537311185347
2024-12-29,8.9552,AMER3,4,1.0,-0.09531017980432499
2025-01-05,8.9552,AMER3,3,-1.0,-0.3184537311185347
2025-01-12,8.9552,AMER3,3,0.0,-0.2231435513142097
2025-01-19,8.9552,AMER3,3,0.0,-0.2231435513142097
2025-01-26,8.9552,AMER3,3,0.0,-0.1177830356563836
2025-02-02,8.9552,AMER3,2,-1.0,-0.2876820724517808
2025-02-09,8.9552,AMER3,2,0.0,-0.2876820724517808
2025-02-16,8.9552,AMER3,2,0.0,-0.2876820724517808
2025-02-23,8.9552,AMER3,2,0.0,-0.2876820724517808
2025-03-02,8.9552,AMER3,2,0.0,-0.15415067982725827
2025-03-09,8.9552,AMER3,3,1.0,0.2876820724517808
2025-03-16,8.9552,AMER3,3,0.0,0.2876820724517808
2025-03-23,8.9552,AMER3,5,2.0,0.6931471805599452
2025-03-30,8.9552,AMER3,3,-2.0,0.2876820724517808
2025-04-06,8.9552,AMER3,2,-1.0,-0.15415067982725827
2025-04-13,8.9552,AMER3,2,0.0,-0.15415067982725827
2025-04-20,8.9552,AMER3,2,0.0,-0.15415067982725827
2025-04-27,8.9552,AMER3,2,0.0,-0.15415067982725827
2025-05-04,8.9552,AMER3,2,0.0,-0.15415067982725827
2025-05-11,8.9552,AMER3,3,1.0,0.2876820724517808
2025-05-18,8.9552,AMER3,2,-1.0,0.0
2025-05-25,8.9552,AMER3,2,0.0,0.0
2025-06-01,8.9552,AMER3,2,0.0,0.0
2025-06-08,8.9552,AMER3,2,0.0,0.0
2025-06-15,8.9552,AMER3,2,0.0,0.0
2025-06-22,8.9552,AMER3,2,0.0,0.0
2025-06-29,8.9552,AMER3,2,0.0,0.0
2025-07-06,8.9552,AMER3,2,0.0,0.0
2025-07-13,8.9552,AMER3,2,0.0,0.0
2025-07-20,8.9552,AMER3,1,-1.0,-0.4054651081081645
2025-07-27,8.9552,AMER3,2,1.0,0.0
2025-08-03,8.9552,AMER3,1,-1.0,-0.4054651081081645
2025-08-10,8.9552,AMER3,3,2.0,0.2876820724517808
2025-08-17,8.9552,AMER3,2,-1.0,0.0
2025-08-24,8.9552,AMER3,2,0.0,0.0
2025-08-31,8.9552,AMER3,2,0.0,0.0
2025-09-07,8.9552,AMER3,2,0.0,0.0
2025-09-14,8.9552,AMER3,2,0.0,0.0
2025-09-21,8.9552,AMER3,2,0.0,0.0
2025-09-28,8.9552,AMER3,2,0.0,0.0
2025-10-05,8.9552,AMER3,2,0.0,0.0
2025-10-12,8.9552,AMER3,1,-1.0,-0.4054651081081645
2025-10-19,8.9552,AMER3,1,0.0,-0.4054651081081645
2025-10-26,8.9552,AMER3,1,0.0,-0.4054651081081645
2025-11-02,8.9552,AMER3,1,0.0,-0.4054651081081645
2025-11-09,8.9552,AMER3,2,1.0,0.18232155679395468
2025-11-16,8.9552,AMER3,1,-1.0,-0.22314355131420982
2025-11-23,8.9552,AMER3,1,0.0,0.0
2025-11-30,8.9552,AMER3,2,1.0,0.4054651081081645
2025-12-07,8.9552,AMER3,1,-1.0,0.0
2025-12-14,8.9552,AMER3,1,0.0,0.0
2025-12-21,8.9552,AMER3,1,0.0,0.0
2025-12-28,8.9552,AMER3,1,0.0,0.0
2026-01-04,8.9552,AMER3,1,0.0,0.0
2026-01-11,8.9552,AMER3,1,0.0,0.0
2026-01-18,8.9552,AMER3,1,0.0,0.0
2026-01-25,8.9552,AMER3,2,1.0,0.4054651081081645
2026-02-01,8.9552,AMER3,1,-1.0,0.0
2026-02-08,8.9552,AMER3,1,0.0,0.0
2026-02-15,8.9552,AMER3,1,0.0,0.0
2026-02-22,8.9552,AMER3,1,0.0,0.0
2026-03-01,8.9552,AMER3,1,0.0,0.0
2026-03-08,8.9552,AMER3,1,0.0,0.0
2026-03-15,8.9552,AMER3,1,0.0,0.0
2021-01-31,0.0,GFSA3,27,,
2021-02-07,0.0,GFSA3,21,-6.0,
2021-02-14,0.0,GFSA3,8,-13.0,
2021-02-21,0.0,GFSA3,13,5.0,
2021-02-28,0.0,GFSA3,15,2.0,
2021-03-07,0.0,GFSA3,12,-3.0,
2021-03-14,0.0,GFSA3,18,6.0,
2021-03-21,0.0,GFSA3,11,-7.0,
2021-03-28,0.0,GFSA3,9,-2.0,-0.40546510810816416
2021-04-04,0.0,GFSA3,11,2.0,-0.11778303565638337
2021-04-11,0.0,GFSA3,12,1.0,0.03922071315328113
2021-04-18,0.0,GFSA3,10,-2.0,-0.16705408466316607
2021-04-25,0.0,GFSA3,12,2.0,0.03922071315328113
2021-05-02,0.0,GFSA3,8,-4.0,-0.32850406697203605
2021-05-09,0.0,GFSA3,8,0.0,-0.2876820724517808
2021-05-16,0.0,GFSA3,13,5.0,0.19671029424605413
2021-05-23,0.0,GFSA3,15,2.0,0.33024168687057687
2021-05-30,0.0,GFSA3,11,-4.0,-0.040821994520255256
2021-06-06,0.0,GFSA3,13,2.0,0.1133286853070028
2021-06-13,0.0,GFSA3,12,-1.0,0.03922071315328113
2021-06-20,0.0,GFSA3,11,-1.0,-0.08004270767353638
2021-06-27,0.0,GFSA3,9,-2.0,-0.2231435513142097
2021-07-04,0.0,GFSA3,7,-2.0,-0.44628710262841986
2021-07-11,0.0,GFSA3,8,1.0,-0.32850406697203605
2021-07-18,0.0,GFSA3,9,1.0,-0.18232155679395445
2021-07-25,0.0,GFSA3,12,3.0,0.16705408466316607
2021-08-01,0.0,GFSA3,11,-1.0,0.08701137698962969
2021-08-08,0.0,GFSA3,11,0.0,0.08701137698962969
2021-08-15,0.0,GFSA3,13,2.0,0.24116205681688774
2021-08-22,0.0,GFSA3,11,-2.0,0.08701137698962969
2021-08-29,0.0,GFSA3,9,-2.0,-0.18232155679395445
2021-09-05,0.0,GFSA3,9,0.0,-0.18232155679395445
2021-09-12,0.0,GFSA3,10,1.0,-0.08701137698962969
2021-09-19,0.0,GFSA3,10,0.0,-0.08701137698962969
2021-09-26,0.0,GFSA3,10,0.0,-0.04445176257083361
2021-10-03,0.0,GFSA3,7,-3.0,-0.3184537311185349
2021-10-10,0.0,GFSA3,9,2.0,-0.09531017980432477
2021-10-17,0.0,GFSA3,11,2.0,0.13353139262452274
2021-10-24,0.0,GFSA3,11,0.0,0.13353139262452274
2021-10-31,0.0,GFSA3,9,-2.0,-0.09531017980432477
2021-11-07,0.0,GFSA3,8,-1.0,-0.2006706954621511
2021-11-14,0.0,GFSA3,10,2.0,0.04652001563489305
2021-11-21,0.0,GFSA3,8,-2.0,-0.15415067982725805
2021-11-28,0.0,GFSA3,9,1.0,0.0
2021-12-05,0.0,GFSA3,8,-1.0,-0.10536051565782634
2021-12-12,0.0,GFSA3,8,0.0,-0.10536051565782634
2021-12-19,0.0,GFSA3,8,0.0,-0.054067221270275745
2021-12-26,0.0,GFSA3,7,-1.0,-0.11778303565638382
2022-01-02,0.0,GFSA3,11,4.0,0.2876820724517808
2022-01-09,0.0,GFSA3,11,0.0,0.2876820724517808
2022-01-16,0.0,GFSA3,10,-1.0,0.2006706954621511
2022-01-23,0.0,GFSA3,14,4.0,0.45675840249571475
2022-01-30,0.0,GFSA3,12,-2.0,0.26236426446749084
2022-02-06,0.0,GFSA3,10,-2.0,-0.04445176257083361
2022-02-13,0.0,GFSA3,8,-2.0,-0.2451224580329847
2022-02-20,0.0,GFSA3,8,0.0,-0.2451224580329847
2022-02-27,0.0,GFSA3,5,-3.0,-0.6505875661411493
2022-03-06,0.0,GFSA3,9,4.0,-0.09531017980432477
2022-03-13,0.0,GFSA3,9,0.0,-0.048790164169431716
2022-03-20,0.0,GFSA3,11,2.0,0.18232155679395445
2022-03-27,0.0,GFSA3,10,-1.0,0.09531017980432477
2022-04-03,0.0,GFSA3,9,-1.0,0.0
2022-04-10,0.0,GFSA3,5,-4.0,-0.5108256237659909
2022-04-17,0.0,GFSA3,7,2.0,-0.22314355131421015
2022-04-24,0.0,GFSA3,7,0.0,-0.22314355131421015
2022-05-01,0.0,GFSA3,7,0.0,-0.22314355131421015
2022-05-08,0.0,GFSA3,10,3.0,0.2006706954621511
2022-05-15,0.0,GFSA3,9,-1.0,0.10536051565782634
2022-05-22,0.0,GFSA3,7,-2.0,-0.11778303565638382
2022-05-29,0.0,GFSA3,8,1.0,0.11778303565638382
2022-06-05,0.0,GFSA3,6,-2.0,-0.13353139262452252
2022-06-12,0.0,GFSA3,7,1.0,0.0
2022-06-19,0.0,GFSA3,5,-2.0,-0.2876820724517808
2022-06-26,0.0,GFSA3,7,2.0,0.0
2022-07-03,0.0,GFSA3,8,1.0,0.11778303565638382
2022-07-10,0.0,GFSA3,7,-1.0,0.0
2022-07-17,0.0,GFSA3,6,-1.0,-0.13353139262452252
2022-07-24,0.0,GFSA3,5,-1.0,-0.2876820724517808
2022-07-31,0.0,GFSA3,7,2.0,0.06453852113757108
2022-08-07,0.0,GFSA3,7,0.0,0.0
2022-08-14,0.0,GFSA3,9,2.0,0.22314355131421015
2022-08-21,0.0,GFSA3,7,-2.0,0.0
2022-08-28,0.0,GFSA3,5,-2.0,-0.2876820724517808
2022-09-04,0.0,GFSA3,6,1.0,-0.13353139262452252
2022-09-11,0.0,GFSA3,4,-2.0,-0.4054651081081644
2022-09-18,0.0,GFSA3,10,6.0,0.382992252256106
2022-09-25,0.0,GFSA3,14,4.0,0.6286086594223743
2022-10-02,0.0,GFSA3,6,-8.0,-0.13353139262452252
2022-10-09,0.0,GFSA3,3,-3.0,-0.6286086594223741
2022-10-16,0.0,GFSA3,7,4.0,0.13353139262452252
2022-10-23,0.0,GFSA3,4,-3.0,-0.33647223662121295
2022-10-30,0.0,GFSA3,4,0.0,-0.33647223662121295
2022-11-06,0.0,GFSA3,5,1.0,0.0
2022-11-13,0.0,GFSA3,5,0.0,-0.08004270767353638
2022-11-20,0.0,GFSA3,5,0.0,0.0
2022-11-27,0.0,GFSA3,4,-1.0,-0.18232155679395468
2022-12-04,0.0,GFSA3,4,0.0,-0.09531017980432499
2022-12-11,0.0,GFSA3,5,1.0,0.08701137698962969
2022-12-18,0.0,GFSA3,6,1.0,0.24116205681688796
2022-12-25,0.0,GFSA3,14,8.0,0.9162907318741551
2023-01-01,0.0,GFSA3,100,86.0,2.8233610476132047
2023-01-08,0.0,GFSA3,41,-59.0,1.9459101490553135
2023-01-15,0.0,GFSA3,19,-22.0,1.1239300966523995
2023-01-22,0.0,GFSA3,16,-3.0,0.4353180712578455
2023-01-29,0.0,GFSA3,11,-5.0,-0.2876820724517808
2023-02-05,0.0,GFSA3,10,-1.0,-0.3746934494414105
2023-02-12,0.0,GFSA3,7,-3.0,-0.6931471805599454
2023-02-19,0.0,GFSA3,5,-2.0,-0.9808292530117262
2023-02-26,0.0,GFSA3,5,0.0,-0.8823891801984738
2023-03-05,0.0,GFSA3,5,0.0,-0.6505875661411493
2023-03-12,0.0,GFSA3,6,1.0,-0.3053816495511821
2023-03-19,0.0,GFSA3,6,0.0,-0.06899287148695143
2023-03-26,0.0,GFSA3,5,-1.0,-0.15415067982725827
2023-04-02,0.0,GFSA3,4,-1.0,-0.26236426446749106
2023-04-09,0.0,GFSA3,6,2.0,0.15415067982725827
2023-04-16,0.0,GFSA3,2,-4.0,-0.6931471805599452
2023-04-23,0.0,GFSA3,4,2.0,-0.18232155679395468
2023-04-30,0.0,GFSA3,4,0.0,-0.18232155679395468
2023-05-07,0.0,GFSA3,5,1.0,0.08701137698962969
2023-05-14,0.0,GFSA3,6,1.0,0.24116205681688796
2023-05-21,0.0,GFSA3,4,-2.0,-0.09531017980432499
2023-05-28,0.0,GFSA3,6,2.0,0.33647223662121295
2023-06-04,0.0,GFSA3,14,8.0,1.0033021088637848
2023-06-11,0.0,GFSA3,8,-6.0,0.4924764850977943
2023-06-18,0.0,GFSA3,8,0.0,0.3254224004346282
2023-06-25,0.0,GFSA3,7,-1.0,0.13353139262452252
2023-07-02,0.0,GFSA3,8,1.0,0.1823215567939549
2023-07-09,0.0,GFSA3,6,-2.0,-0.19415601444095754
2023-07-16,0.0,GFSA3,6,0.0,-0.19415601444095754
2023-07-23,0.0,GFSA3,7,1.0,-0.06062462181643502
2023-07-30,0.0,GFSA3,7,0.0,-0.06062462181643502
2023-08-06,0.0,GFSA3,6,-1.0,-0.13353139262452252
2023-08-13,0.0,GFSA3,6,0.0,-0.13353139262452252
2023-08-20,0.0,GFSA3,6,0.0,-0.06899287148695143
2023-08-27,0.0,GFSA3,5,-1.0,-0.15415067982725827
2023-09-03,0.0,GFSA3,6,1.0,0.0
2023-09-10,0.0,GFSA3,6,0.0,0.0
2023-09-17,0.0,GFSA3,4,-2.0,-0.33647223662121295
2023-09-24,0.0,GFSA3,4,0.0,-0.33647223662121295
2023-10-01,0.0,GFSA3,3,-1.0,-0.5596157879354227
2023-10-08,0.0,GFSA3,3,0.0,-0.48550781578170077
2023-10-15,0.0,GFSA3,12,9.0,0.8602012652231115
2023-10-22,0.0,GFSA3,14,2.0,1.0033021088637848
2023-10-29,0.0,GFSA3,7,-7.0,0.2876820724517808
2023-11-05,0.0,GFSA3,6,-1.0,0.15415067982725827
2023-11-12,0.0,GFSA3,6,0.0,0.15415067982725827
2023-11-19,0.0,GFSA3,7,1.0,0.13353139262452252
2023-11-26,0.0,GFSA3,8,1.0,0.1823215567939549
2023-12-03,0.0,GFSA3,6,-2.0,-0.13353139262452252
2023-12-10,0.0,GFSA3,5,-1.0,-0.2876820724517808
2023-12-17,0.0,GFSA3,10,5.0,0.382992252256106
2023-12-24,0.0,GFSA3,18,8.0,0.9295359586241756
2023-12-31,0.0,GFSA3,18,0.0,0.9295359586241756
2024-01-07,0.0,GFSA3,19,1.0,0.8556661100577201
2024-01-14,0.0,GFSA3,24,5.0,0.9162907318741547
2024-01-21,0.0,GFSA3,20,-4.0,0.33647223662121295
2024-01-28,0.0,GFSA3,23,3.0,0.2336148511815055
2024-02-04,0.0,GFSA3,26,3.0,0.3254224004346282
2024-02-11,0.0,GFSA3,10,-16.0,-0.6225296133459919
2024-02-18,0.0,GFSA3,12,2.0,-0.4554755286828258
2024-02-25,0.0,GFSA3,10,-2.0,-0.6225296133459919
2024-03-03,0.0,GFSA3,10,0.0,-0.6225296133459919
2024-03-10,0.0,GFSA3,15,5.0,-0.06062462181643502
2024-03-17,0.0,GFSA3,17,2.0,0.21622310846963577
2024-03-24,0.0,GFSA3,10,-7.0,-0.2762533766281581
2024-03-31,0.0,GFSA3,6,-4.0,-0.5389965007326871
2024-04-07,0.0,GFSA3,10,4.0,0.0
2024-04-14,0.0,GFSA3,8,-2.0,-0.2006706954621511
2024-04-21,0.0,GFSA3,8,0.0,-0.2006706954621511
2024-04-28,0.0,GFSA3,5,-3.0,-0.6061358035703157
2024-05-05,0.0,GFSA3,7,2.0,-0.22314355131421015
2024-05-12,0.0,GFSA3,11,4.0,0.2876820724517808
2024-05-19,0.0,GFSA3,8,-3.0,0.0
2024-05-26,0.0,GFSA3,6,-2.0,-0.25131442828090633
2024-06-02,0.0,GFSA3,7,1.0,-0.11778303565638382
2024-06-09,0.0,GFSA3,8,1.0,0.057158413839948796
2024-06-16,0.0,GFSA3,9,1.0,0.16251892949777513
2024-06-23,0.0,GFSA3,7,-2.0,-0.06062462181643502
2024-06-30,0.0,GFSA3,7,0.0,-0.06062462181643502
2024-07-07,0.0,GFSA3,9,2.0,0.16251892949777513
2024-07-14,0.0,GFSA3,9,0.0,0.16251892949777513
2024-07-21,0.0,GFSA3,8,-1.0,0.057158413839948796
2024-07-28,0.0,GFSA3,7,-1.0,-0.11778303565638382
2024-08-04,0.0,GFSA3,10,3.0,0.2006706954621511
2024-08-11,0.0,GFSA3,9,-1.0,0.05129329438755059
2024-08-18,0.0,GFSA3,8,-1.0,-0.054067221270275745
2024-08-25,0.0,GFSA3,7,-1.0,-0.17185025692665956
2024-09-01,0.0,GFSA3,8,1.0,-0.054067221270275745
2024-09-08,0.0,GFSA3,8,0.0,0.0
2024-09-15,0.0,GFSA3,6,-2.0,-0.25131442828090633
2024-09-22,0.0,GFSA3,5,-1.0,-0.4054651081081646
2024-09-29,0.0,GFSA3,6,1.0,-0.25131442828090633
2024-10-06,0.0,GFSA3,7,1.0,-0.06062462181643502
2024-10-13,0.0,GFSA3,8,1.0,0.11778303565638382
2024-10-20,0.0,GFSA3,7,-1.0,0.0
2024-10-27,0.0,GFSA3,7,0.0,0.0
2024-11-03,0.0,GFSA3,7,0.0,0.0
2024-11-10,0.0,GFSA3,9,2.0,0.22314355131421015
2024-11-17,0.0,GFSA3,7,-2.0,0.0
2024-11-24,0.0,GFSA3,8,1.0,0.11778303565638382
2024-12-01,0.0,GFSA3,6,-2.0,-0.13353139262452252
2024-12-08,0.0,GFSA3,7,1.0,0.0
2024-12-15,0.0,GFSA3,8,1.0,0.11778303565638382
2024-12-22,0.0,GFSA3,5,-3.0,-0.2876820724517808
2024-12-29,0.0,GFSA3,3,-2.0,-0.6931471805599452
2025-01-05,0.0,GFSA3,5,2.0,-0.2876820724517808
2025-01-12,0.0,GFSA3,10,5.0,0.382992252256106
2025-01-19,0.0,GFSA3,6,-4.0,-0.06899287148695143
2025-01-26,0.0,GFSA3,7,1.0,0.13353139262452252
2025-02-02,0.0,GFSA3,4,-3.0,-0.4054651081081644
2025-02-09,0.0,GFSA3,7,3.0,0.2076393647782444
2025-02-16,0.0,GFSA3,5,-2.0,-0.08004270767353638
2025-02-23,0.0,GFSA3,5,0.0,-0.08004270767353638
2025-03-02,0.0,GFSA3,1,-4.0,-1.178654996341646
2025-03-09,0.0,GFSA3,6,5.0,0.07410797215372189
2025-03-16,0.0,GFSA3,6,0.0,0.07410797215372189
2025-03-23,0.0,GFSA3,13,7.0,0.7672551527136671
2025-03-30,0.0,GFSA3,16,3.0,0.9614111671546248
2025-04-06,0.0,GFSA3,9,-7.0,0.35667494393873267
2025-04-13,0.0,GFSA3,7,-2.0,0.13353139262452252
2025-04-20,0.0,GFSA3,8,1.0,0.1823215567939549
2025-04-27,0.0,GFSA3,7,-1.0,-0.06062462181643502
2025-05-04,0.0,GFSA3,7,0.0,-0.06062462181643502
2025-05-11,0.0,GFSA3,7,0.0,-0.06062462181643502
2025-05-18,0.0,GFSA3,8,1.0,0.057158413839948796
2025-05-25,0.0,GFSA3,5,-3.0,-0.3483066942682158
2025-06-01,0.0,GFSA3,5,0.0,-0.2876820724517808
2025-06-08,0.0,GFSA3,6,1.0,-0.13353139262452252
2025-06-15,0.0,GFSA3,8,2.0,0.11778303565638382
2025-06-22,0.0,GFSA3,4,-4.0,-0.47000362924573547
2025-06-29,0.0,GFSA3,6,2.0,-0.06899287148695143
2025-07-06,0.0,GFSA3,7,1.0,0.13353139262452252
2025-07-13,0.0,GFSA3,4,-3.0,-0.33647223662121295
2025-07-20,0.0,GFSA3,4,0.0,-0.26236426446749106
2025-07-27,0.0,GFSA3,4,0.0,-0.26236426446749106
2025-08-03,0.0,GFSA3,5,1.0,0.0
2025-08-10,0.0,GFSA3,5,0.0,0.08701137698962969
2025-08-17,0.0,GFSA3,5,0.0,0.08701137698962969
2025-08-24,0.0,GFSA3,4,-1.0,-0.18232155679395468
2025-08-31,0.0,GFSA3,4,0.0,-0.09531017980432499
2025-09-07,0.0,GFSA3,4,0.0,0.0
2025-09-14,0.0,GFSA3,4,0.0,0.0
2025-09-21,0.0,GFSA3,5,1.0,0.18232155679395468
2025-09-28,0.0,GFSA3,8,3.0,0.4924764850977943
2025-10-05,0.0,GFSA3,5,-3.0,0.08701137698962969
2025-10-12,0.0,GFSA3,4,-1.0,-0.09531017980432499
2025-10-19,0.0,GFSA3,4,0.0,0.0
2025-10-26,0.0,GFSA3,3,-1.0,-0.2231435513142097
2025-11-02,0.0,GFSA3,3,0.0,-0.2231435513142097
2025-11-09,0.0,GFSA3,5,2.0,0.18232155679395468
2025-11-16,0.0,GFSA3,4,-1.0,-0.09531017980432499
2025-11-23,0.0,GFSA3,3,-1.0,-0.2231435513142097
2025-11-30,0.0,GFSA3,3,0.0,-0.2231435513142097
2025-12-07,0.0,GFSA3,3,0.0,-0.1177830356563836
2025-12-14,0.0,GFSA3,4,1.0,0.2231435513142097
2025-12-21,0.0,GFSA3,3,-1.0,0.0
2025-12-28,0.0,GFSA3,3,0.0,0.0
2026-01-04,0.0,GFSA3,2,-1.0,-0.2876820724517808
2026-01-11,0.0,GFSA3,3,1.0,0.0
2026-01-18,0.0,GFSA3,4,1.0,0.2231435513142097
2026-01-25,0.0,GFSA3,4,0.0,0.2231435513142097
2026-02-01,0.0,GFSA3,3,-1.0,0.0
2026-02-08,0.0,GFSA3,3,0.0,0.0
2026-02-15,0.0,GFSA3,3,0.0,0.0
2026-02-22,0.0,GFSA3,4,1.0,0.2231435513142097
2026-03-01,0.0,GFSA3,5,1.0,0.4054651081081644
2026-03-08,0.0,GFSA3,3,-2.0,-0.1177830356563836
2026-03-15,0.0,GFSA3,3,0.0,-0.1177830356563836
2021-01-31,0.0,FESA4,23,,
2021-02-07,0.0,FESA4,23,0.0,
2021-02-14,0.0,FESA4,28,5.0,
2021-02-21,0.0,FESA4,33,5.0,
2021-02-28,0.0,FESA4,69,36.0,
2021-03-07,0.0,FESA4,65,-4.0,
2021-03-14,0.0,FESA4,38,-27.0,
2021-03-21,0.0,FESA4,36,-2.0,
2021-03-28,0.0,FESA4,50,14.0,0.36229293624295567
2021-04-04,0.0,FESA4,54,4.0,0.3697470255060855
2021-04-11,0.0,FESA4,35,-19.0,-0.2231435513142097
2021-04-18,0.0,FESA4,37,2.0,-0.16907633004393396
2021-04-25,0.0,FESA4,68,31.0,0.42744401482694006
2021-05-02,0.0,FESA4,56,-12.0,0.23638877806423064
2021-05-09,0.0,FESA4,61,5.0,0.32047189527477205
2021-05-16,0.0,FESA4,45,-16.0,-0.1416505170630269
2021-05-23,0.0,FESA4,56,11.0,0.0727593542824283
2021-05-30,0.0,FESA4,65,9.0,0.16430305129127554
2021-06-06,0.0,FESA4,43,-22.0,-0.25886163391628925
2021-06-13,0.0,FESA4,41,-2.0,-0.30538164955118186
2021-06-20,0.0,FESA4,42,1.0,-0.2818511521409879
2021-06-27,0.0,FESA4,43,1.0,-0.15739217375142944
2021-07-04,0.0,FESA4,36,-7.0,-0.19574457712609528
2021-07-11,0.0,FESA4,68,32.0,0.44991687067899866
2021-07-18,0.0,FESA4,56,-12.0,0.25886163391628925
2021-07-25,0.0,FESA4,48,-8.0,0.10763066419236544
2021-08-01,0.0,FESA4,46,-2.0,0.06595796779179741
2021-08-08,0.0,FESA4,48,2.0,0.07410797215372167
2021-08-15,0.0,FESA4,41,-7.0,-0.13353139262452274
2021-08-22,0.0,FESA4,49,8.0,0.04082199452025481
2021-08-29,0.0,FESA4,64,15.0,0.28256697178501033
2021-09-05,0.0,FESA4,42,-22.0,-0.14077255388108245
2021-09-12,0.0,FESA4,57,15.0,0.16862271243579263
2021-09-19,0.0,FESA4,47,-10.0,-0.020619287202735315
2021-09-26,0.0,FESA4,35,-12.0,-0.2980448594873275
2021-10-03,0.0,FESA4,40,5.0,-0.16799173123912947
2021-10-10,0.0,FESA4,39,-1.0,-0.12883287184296854
2021-10-17,0.0,FESA4,32,-7.0,-0.32120476449042457
2021-10-24,0.0,FESA4,34,2.0,-0.1823215567939549
2021-10-31,0.0,FESA4,22,-12.0,-0.5658077581833436
2021-11-07,0.0,FESA4,38,16.0,0.02597548640326064
2021-11-14,0.0,FESA4,26,-12.0,-0.32850406697203605
2021-11-21,0.0,FESA4,44,18.0,0.23712979328894956
2021-11-28,0.0,FESA4,28,-16.0,-0.2436220826577502
2021-12-05,0.0,FESA4,23,-5.0,-0.3483066942682158
2021-12-12,0.0,FESA4,41,18.0,0.30368241379822214
2021-12-19,0.0,FESA4,34,-7.0,0.08961215868968697
2021-12-26,0.0,FESA4,28,-6.0,-0.0984400728132524
2022-01-02,0.0,FESA4,23,-5.0,-0.2876820724517808
2022-01-09,0.0,FESA4,27,4.0,-0.03509131981127034
2022-01-16,0.0,FESA4,31,4.0,0.0984400728132524
2022-01-23,0.0,FESA4,32,1.0,0.1292117314800061
2022-01-30,0.0,FESA4,29,-3.0,-0.016529301951210496
2022-02-06,0.0,FESA4,21,-8.0,-0.3429447511268302
2022-02-13,0.0,FESA4,36,15.0,0.22652764929845004
2022-02-20,0.0,FESA4,30,-6.0,0.049596941139371964
2022-02-27,0.0,FESA4,38,8.0,0.24583496251628034
2022-03-06,0.0,FESA4,39,1.0,0.23889190828234907
2022-03-13,0.0,FESA4,52,13.0,0.4890518242164301
2022-03-20,0.0,FESA4,37,-15.0,0.08223809823697215
2022-03-27,0.0,FESA4,34,-3.0,-0.06899287148695166
2022-04-03,0.0,FESA4,25,-9.0,-0.36624439495488303
