semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2025-06-29,0.0,POSI3,16,2.0,-0.1112256351102241,0.8947368421052634
2025-07-06,0.0,POSI3,21,5.0,0.1466034741918758,1.1578947368421058
2025-07-13,0.0,POSI3,16,-5.0,-0.1112256351102241,0.8947368421052634
2025-07-20,0.0,POSI3,11,-5.0,-0.40546510810816416,0.6666666666666669
2025-07-27,0.0,POSI3,20,9.0,0.21130909366720685,1.2352941176470587
2025-08-03,0.0,POSI3,13,-7.0,-0.19415601444095776,0.8235294117647056
2025-08-10,0.0,POSI3,17,4.0,0.11778303565638337,1.125
2025-08-17,0.0,POSI3,14,-3.0,-0.1251631429540061,0.8823529411764705
2025-08-24,0.0,POSI3,14,0.0,-0.1251631429540061,0.8823529411764705
2025-08-31,0.0,POSI3,14,0.0,-0.06453852113757108,0.9375000000000001
2025-09-07,0.0,POSI3,16,2.0,0.1251631429540061,1.1333333333333335
2025-09-14,0.0,POSI3,16,0.0,0.1251631429540061,1.1333333333333335
2025-09-21,0.0,POSI3,14,-2.0,-0.06453852113757108,0.9375000000000001
2025-09-28,0.0,POSI3,14,0.0,0.0,1.0
2025-10-05,0.0,POSI3,13,-1.0,-0.06899287148695166,0.9333333333333331
2025-10-12,0.0,POSI3,10,-3.0,-0.3101549283038394,0.7333333333333334
2025-10-19,0.0,POSI3,15,5.0,0.06453852113757108,1.0666666666666667
2025-10-26,0.0,POSI3,14,-1.0,0.0,1.0
2025-11-02,0.0,POSI3,13,-1.0,-0.06899287148695166,0.9333333333333331
2025-11-09,0.0,POSI3,21,8.0,0.382992252256106,1.466666666666667
2025-11-16,0.0,POSI3,14,-7.0,0.0,1.0
2025-11-23,0.0,POSI3,11,-3.0,-0.2231435513142097,0.8
2025-11-30,0.0,POSI3,15,4.0,0.0984400728132524,1.1034482758620687
2025-12-07,0.0,POSI3,11,-4.0,-0.2231435513142097,0.8
2025-12-14,0.0,POSI3,11,0.0,-0.2231435513142097,0.8
2025-12-21,0.0,POSI3,11,0.0,-0.1892419996385284,0.8275862068965517
2025-12-28,0.0,POSI3,12,1.0,0.0,1.0
2026-01-04,0.0,POSI3,17,5.0,0.3646431135879089,1.4399999999999995
2026-01-11,0.0,POSI3,14,-3.0,0.18232155679395445,1.1999999999999997
2026-01-18,0.0,POSI3,16,2.0,0.30748469974796055,1.3599999999999999
2026-01-25,0.0,POSI3,16,0.0,0.19415601444095776,1.2142857142857146
2026-02-01,0.0,POSI3,18,2.0,0.30538164955118186,1.3571428571428572
2026-02-08,0.0,POSI3,12,-6.0,-0.2076393647782444,0.8125000000000001
2026-02-15,0.0,POSI3,11,-1.0,-0.2876820724517808,0.7500000000000001
2026-02-22,0.0,POSI3,17,6.0,0.11778303565638337,1.125
2026-03-01,0.0,POSI3,14,-3.0,-0.1251631429540061,0.8823529411764705
2026-03-08,0.0,POSI3,15,1.0,0.0,1.0
2026-03-15,0.0,POSI3,15,0.0,-0.030771658666753687,0.9696969696969697
2021-01-31,22.7612,HBSA3,34,,,
2021-02-07,22.7612,HBSA3,32,-2.0,,
2021-02-14,22.7612,HBSA3,13,-19.0,,
2021-02-21,22.7612,HBSA3,12,-1.0,,
2021-02-28,22.7612,HBSA3,16,4.0,,
2021-03-07,22.7612,HBSA3,43,27.0,,
2021-03-14,22.7612,HBSA3,49,6.0,,
2021-03-21,22.7612,HBSA3,31,-18.0,,
2021-03-28,22.7612,HBSA3,16,-15.0,-0.6480267452794757,0.5230769230769231
2021-04-04,22.7612,HBSA3,36,20.0,0.41224479509354284,1.5102040816326525
2021-04-11,22.7612,HBSA3,22,-14.0,-0.06317890162153184,0.9387755102040815
2021-04-18,22.7612,HBSA3,36,14.0,0.29673190797169857,1.345454545454545
2021-04-25,22.7612,HBSA3,17,-19.0,-0.6505875661411498,0.5217391304347824
2021-05-02,22.7612,HBSA3,17,0.0,-0.6505875661411498,0.5217391304347824
2021-05-09,22.7612,HBSA3,13,-4.0,-0.6751286750572674,0.5090909090909089
2021-05-16,22.7612,HBSA3,21,8.0,0.07061756721395351,1.0731707317073171
2021-05-23,22.7612,HBSA3,29,8.0,0.4054651081081646,1.5000000000000002
2021-05-30,22.7612,HBSA3,100,71.0,1.5016052076308855,4.488888888888891
2021-06-06,22.7612,HBSA3,34,-66.0,0.4418327522790393,1.5555555555555556
2021-06-13,22.7612,HBSA3,32,-2.0,0.2384110234449981,1.2692307692307692
2021-06-20,22.7612,HBSA3,30,-2.0,0.17589066646366414,1.1923076923076923
2021-06-27,22.7612,HBSA3,73,43.0,0.8863384095908042,2.4262295081967222
2021-07-04,22.7612,HBSA3,41,-32.0,0.27193371548364187,1.3125000000000002
2021-07-11,22.7612,HBSA3,40,-1.0,0.1872115420881464,1.2058823529411764
2021-07-18,22.7612,HBSA3,15,-25.0,-0.8649974374866045,0.42105263157894735
2021-07-25,22.7612,HBSA3,32,17.0,-0.14107859825990543,0.868421052631579
2021-08-01,22.7612,HBSA3,33,1.0,0.0,1.0
2021-08-08,22.7612,HBSA3,56,23.0,0.5315058290035295,1.701492537313433
2021-08-15,22.7612,HBSA3,54,-2.0,0.382992252256106,1.466666666666667
2021-08-22,22.7612,HBSA3,54,0.0,0.28163975799581875,1.3253012048192776
2021-08-29,22.7612,HBSA3,28,-26.0,-0.3583975972501783,0.6987951807228918
2021-09-05,22.7612,HBSA3,26,-2.0,-0.32850406697203605,0.72
2021-09-12,22.7612,HBSA3,23,-3.0,-0.333491608483075,0.7164179104477613
2021-09-19,22.7612,HBSA3,40,17.0,0.20202662787328718,1.2238805970149256
2021-09-26,22.7612,HBSA3,25,-15.0,-0.36624439495488303,0.6933333333333334
2021-10-03,22.7612,HBSA3,26,1.0,-0.2595111954850844,0.7714285714285716
2021-10-10,22.7612,HBSA3,0,-26.0,-3.332204510175204,0.03571428571428572
2021-10-17,22.7612,HBSA3,26,26.0,0.0,1.0
2021-10-24,22.7612,HBSA3,33,7.0,0.23052365861183244,1.2592592592592593
2021-10-31,22.7612,HBSA3,35,2.0,0.2876820724517808,1.3333333333333333
2021-11-07,22.7612,HBSA3,29,-6.0,0.10536051565782634,1.1111111111111112
2021-11-14,22.7612,HBSA3,38,9.0,0.31365755885504143,1.3684210526315788
2021-11-21,22.7612,HBSA3,33,-5.0,0.1764564373415567,1.192982456140351
2021-11-28,22.7612,HBSA3,36,3.0,0.1451820098444978,1.1562499999999998
2021-12-05,22.7612,HBSA3,33,-3.0,0.0,1.0
2021-12-12,22.7612,HBSA3,29,-4.0,-0.1251631429540061,0.8823529411764705
2021-12-19,22.7612,HBSA3,16,-13.0,-0.6931471805599454,0.49999999999999994
2021-12-26,22.7612,HBSA3,34,18.0,0.02898753687325195,1.029411764705882
2022-01-02,22.7612,HBSA3,33,-1.0,0.0,1.0
2022-01-09,22.7612,HBSA3,26,-7.0,-0.23052365861183244,0.7941176470588234
2022-01-16,22.7612,HBSA3,26,0.0,-0.23052365861183244,0.7941176470588234
2022-01-23,22.7612,HBSA3,29,3.0,-0.06453852113757108,0.9375000000000001
2022-01-30,22.7612,HBSA3,33,4.0,0.1251631429540061,1.1333333333333335
2022-02-06,22.7612,HBSA3,35,2.0,0.18232155679395445,1.1999999999999997
2022-02-13,22.7612,HBSA3,33,-2.0,0.06062462181643502,1.0625000000000002
2022-02-20,22.7612,HBSA3,21,-12.0,-0.4353180712578455,0.6470588235294118
2022-02-27,22.7612,HBSA3,19,-2.0,-0.4700036292457357,0.6249999999999999
2022-03-06,22.7612,HBSA3,24,5.0,-0.1310282624064043,0.8771929824561402
2022-03-13,22.7612,HBSA3,30,6.0,0.0840831172105414,1.087719298245614
2022-03-20,22.7612,HBSA3,49,19.0,0.49429632181478,1.6393442622950818
2022-03-27,22.7612,HBSA3,38,-11.0,0.18232155679395445,1.1999999999999997
2022-04-03,22.7612,HBSA3,41,3.0,0.25642952894767657,1.2923076923076924
2022-04-10,22.7612,HBSA3,22,-19.0,-0.34574587340654217,0.7076923076923076
2022-04-17,22.7612,HBSA3,12,-10.0,-0.7672551527136671,0.46428571428571436
2022-04-24,22.7612,HBSA3,24,12.0,-0.11332868530700324,0.8928571428571428
2022-05-01,22.7612,HBSA3,16,-8.0,-0.49899116611898764,0.6071428571428573
2022-05-08,22.7612,HBSA3,27,11.0,0.0,1.0
2022-05-15,22.7612,HBSA3,30,3.0,0.1568424714929697,1.169811320754717
2022-05-22,22.7612,HBSA3,32,2.0,0.21936282847430366,1.2452830188679245
2022-05-29,22.7612,HBSA3,20,-12.0,-0.23262229526875355,0.7924528301886792
2022-06-05,22.7612,HBSA3,27,7.0,0.15415067982725805,1.1666666666666663
2022-06-12,22.7612,HBSA3,39,12.0,0.4117347211217597,1.5094339622641508
2022-06-19,22.7612,HBSA3,15,-24.0,-0.5596157879354227,0.5714285714285714
2022-06-26,22.7612,HBSA3,10,-5.0,-0.9343092373768331,0.39285714285714296
2022-07-03,22.7612,HBSA3,19,9.0,-0.33647223662121295,0.7142857142857143
2022-07-10,22.7612,HBSA3,18,-1.0,-0.25423413838424125,0.7755102040816323
2022-07-17,22.7612,HBSA3,23,5.0,0.1576289442035832,1.1707317073170733
2022-07-24,22.7612,HBSA3,21,-2.0,0.07061756721395351,1.0731707317073171
2022-07-31,22.7612,HBSA3,34,13.0,0.5108256237659905,1.6666666666666663
2022-08-07,22.7612,HBSA3,30,-4.0,0.38946476676172326,1.4761904761904763
2022-08-14,22.7612,HBSA3,28,-2.0,0.32277339226305113,1.3809523809523812
2022-08-21,22.7612,HBSA3,20,-8.0,-0.09097177820572666,0.9130434782608696
2022-08-28,22.7612,HBSA3,20,0.0,-0.09097177820572666,0.9130434782608696
2022-09-04,22.7612,HBSA3,19,-1.0,-0.13976194237515882,0.8695652173913042
2022-09-11,22.7612,HBSA3,16,-3.0,-0.3022808718729335,0.7391304347826088
2022-09-18,22.7612,HBSA3,15,-1.0,-0.29546421289383584,0.7441860465116279
2022-09-25,22.7612,HBSA3,13,-2.0,-0.4054651081081646,0.6666666666666665
2022-10-02,22.7612,HBSA3,18,5.0,-0.07598590697792229,0.9268292682926826
2022-10-09,22.7612,HBSA3,0,-18.0,-2.970414465569701,0.051282051282051294
2022-10-16,22.7612,HBSA3,18,18.0,0.054067221270275745,1.0555555555555556
2022-10-23,22.7612,HBSA3,12,-6.0,-0.3254224004346278,0.7222222222222223
2022-10-30,22.7612,HBSA3,17,5.0,0.08701137698962969,1.0909090909090908
2022-11-06,22.7612,HBSA3,21,4.0,0.28768207245178123,1.3333333333333337
2022-11-13,22.7612,HBSA3,13,-8.0,-0.19415601444095776,0.8235294117647056
2022-11-20,22.7612,HBSA3,14,1.0,-0.06453852113757108,0.9375000000000001
2022-11-27,22.7612,HBSA3,10,-4.0,-0.40546510810816416,0.6666666666666669
2022-12-04,22.7612,HBSA3,0,-10.0,-2.6741486494265287,0.06896551724137931
2022-12-11,22.7612,HBSA3,12,12.0,-0.109199291964992,0.896551724137931
2022-12-18,22.7612,HBSA3,0,-12.0,-2.6026896854443837,0.07407407407407407
2022-12-25,22.7612,HBSA3,19,19.0,0.3930425881096071,1.4814814814814814
2023-01-01,22.7612,HBSA3,14,-5.0,0.10536051565782634,1.1111111111111112
2023-01-08,22.7612,HBSA3,19,5.0,0.3930425881096071,1.4814814814814814
2023-01-15,22.7612,HBSA3,27,8.0,0.6931471805599454,2.0
2023-01-22,22.7612,HBSA3,20,-7.0,0.4054651081081646,1.5000000000000002
2023-01-29,22.7612,HBSA3,15,-5.0,-0.08961215868968742,0.914285714285714
2023-02-05,22.7612,HBSA3,34,19.0,0.664976303593249,1.9444444444444444
2023-02-12,22.7612,HBSA3,27,-7.0,0.33647223662121295,1.4
2023-02-19,22.7612,HBSA3,16,-11.0,-0.1872115420881464,0.8292682926829269
2023-02-26,22.7612,HBSA3,29,13.0,0.3807724955177929,1.4634146341463414
2023-03-05,22.7612,HBSA3,19,-10.0,-0.20294084399669066,0.8163265306122446
2023-03-12,22.7612,HBSA3,24,5.0,0.020202707317519053,1.0204081632653057
2023-03-19,22.7612,HBSA3,20,-4.0,-0.09097177820572666,0.9130434782608696
2023-03-26,22.7612,HBSA3,18,-2.0,-0.1910552367627094,0.826086956521739
2023-04-02,22.7612,HBSA3,11,-7.0,-0.6505875661411493,0.5217391304347826
2023-04-09,22.7612,HBSA3,18,7.0,-0.07598590697792229,0.9268292682926826
2023-04-16,22.7612,HBSA3,31,13.0,0.49532143723002564,1.6410256410256414
2023-04-23,22.7612,HBSA3,32,1.0,0.4760826753221177,1.6097560975609755
2023-04-30,22.7612,HBSA3,0,-32.0,-3.0204248861443626,0.048780487804878044
2023-05-07,22.7612,HBSA3,36,36.0,0.6151856390902335,1.85
2023-05-14,22.7612,HBSA3,21,-15.0,0.09531017980432521,1.1000000000000003
2023-05-21,22.7612,HBSA3,32,11.0,0.4760826753221177,1.6097560975609755
2023-05-28,22.7612,HBSA3,33,1.0,0.23052365861183244,1.2592592592592593
2023-06-04,22.7612,HBSA3,25,-8.0,-0.2231435513142097,0.8
2023-06-11,22.7612,HBSA3,37,12.0,0.15634607039069381,1.169230769230769
2023-06-18,22.7612,HBSA3,49,12.0,0.41551544396166573,1.515151515151515
2023-06-25,22.7612,HBSA3,36,-13.0,0.09937247381320358,1.1044776119402984
2023-07-02,22.7612,HBSA3,38,2.0,0.09402894964827624,1.0985915492957745
2023-07-09,22.7612,HBSA3,50,12.0,0.36229293624295567,1.4366197183098592
2023-07-16,22.7612,HBSA3,34,-16.0,-0.06899287148695166,0.9333333333333331
2023-07-23,22.7612,HBSA3,37,3.0,0.013245226750020489,1.0133333333333332
2023-07-30,22.7612,HBSA3,36,-1.0,-0.02666824708216131,0.9736842105263158
2023-08-06,22.7612,HBSA3,30,-6.0,-0.2035989552412394,0.8157894736842106
2023-08-13,22.7612,HBSA3,47,17.0,0.24686007793152598,1.2800000000000002
2023-08-20,22.7612,HBSA3,32,-15.0,-0.12783337150988494,0.8799999999999999
2023-08-27,22.7612,HBSA3,35,3.0,-0.040821994520255256,0.9599999999999999
2023-09-03,22.7612,HBSA3,41,6.0,0.1403573576949224,1.1506849315068493
2023-09-10,22.7612,HBSA3,40,-1.0,0.11625980611586195,1.1232876712328768
2023-09-17,22.7612,HBSA3,31,-9.0,-0.15860503017663863,0.8533333333333333
2023-09-24,22.7612,HBSA3,28,-3.0,-0.23001643060197186,0.7945205479452054
2023-10-01,22.7612,HBSA3,30,2.0,-0.10697211955216801,0.898550724637681
2023-10-08,22.7612,HBSA3,17,-13.0,-0.6505875661411498,0.5217391304347824
2023-10-15,22.7612,HBSA3,27,10.0,-0.14903557916048804,0.8615384615384614
2023-10-22,22.7612,HBSA3,19,-8.0,-0.4542552722775963,0.634920634920635
2023-10-29,22.7612,HBSA3,27,8.0,-0.06899287148695166,0.9333333333333331
2023-11-05,22.7612,HBSA3,20,-7.0,-0.30538164955118186,0.7368421052631579
2023-11-12,22.7612,HBSA3,46,26.0,0.5179430915348546,1.6785714285714286
2023-11-19,22.7612,HBSA3,36,-10.0,0.27871340246902054,1.3214285714285714
2023-11-26,22.7612,HBSA3,18,-18.0,-0.38776553100876354,0.6785714285714285
2023-12-03,22.7612,HBSA3,16,-2.0,-0.36545977349446535,0.693877551020408
2023-12-10,22.7612,HBSA3,29,13.0,0.20252426411147395,1.2244897959183672
2023-12-17,22.7612,HBSA3,17,-12.0,-0.308301359654517,0.7346938775510201
2023-12-24,22.7612,HBSA3,17,0.0,-0.308301359654517,0.7346938775510201
2023-12-31,22.7612,HBSA3,0,-17.0,-2.995732273553991,0.05000000000000001
2024-01-07,22.7612,HBSA3,19,19.0,0.0779615414697119,1.0810810810810811
2024-01-14,22.7612,HBSA3,21,2.0,0.17327172127403712,1.1891891891891897
2024-01-21,22.7612,HBSA3,0,-21.0,-2.917770732084279,0.054054054054054064
2024-01-28,22.7612,HBSA3,0,0.0,-2.8903717578961645,0.055555555555555566
2024-02-04,22.7612,HBSA3,13,13.0,-0.2513144282809061,0.7777777777777778
2024-02-11,22.7612,HBSA3,0,-13.0,-2.772588722239781,0.0625
2024-02-18,22.7612,HBSA3,19,19.0,0.9808292530117262,2.6666666666666665
2024-02-25,22.7612,HBSA3,16,-3.0,0.8183103235139515,2.266666666666667
2024-03-03,22.7612,HBSA3,15,-1.0,0.03174869831458027,1.032258064516129
2024-03-10,22.7612,HBSA3,0,-15.0,-2.70805020110221,0.06666666666666667
2024-03-17,22.7612,HBSA3,20,20.0,1.0296194171811583,2.8000000000000003
2024-03-24,22.7612,HBSA3,81,61.0,1.6986690461620433,5.466666666666668
2024-03-31,22.7612,HBSA3,21,-60.0,0.28768207245178123,1.3333333333333337
2024-04-07,22.7612,HBSA3,0,-21.0,-2.917770732084279,0.054054054054054064
2024-04-14,22.7612,HBSA3,25,25.0,0.3403258059372032,1.4054054054054057
2024-04-21,22.7612,HBSA3,17,-8.0,-0.054067221270275745,0.9473684210526316
2024-04-28,22.7612,HBSA3,25,8.0,0.28768207245178123,1.3333333333333337
2024-05-05,22.7612,HBSA3,20,-5.0,-0.023530497410193973,0.9767441860465118
2024-05-12,22.7612,HBSA3,19,-1.0,-0.07232066157962613,0.9302325581395349
2024-05-19,22.7612,HBSA3,23,4.0,0.11000089521432876,1.116279069767442
2024-05-26,22.7612,HBSA3,18,-5.0,-0.12361395596717673,0.883720930232558
2024-06-02,22.7612,HBSA3,0,-18.0,-3.0204248861443626,0.048780487804878044
2024-06-09,22.7612,HBSA3,0,0.0,-3.0204248861443626,0.048780487804878044
2024-06-16,22.7612,HBSA3,0,0.0,-2.970414465569701,0.051282051282051294
2024-06-23,22.7612,HBSA3,26,26.0,0.3254224004346282,1.384615384615385
2024-06-30,22.7612,HBSA3,22,-4.0,0.16507975035944877,1.1794871794871797
2024-07-07,22.7612,HBSA3,18,-4.0,-0.02597548640326064,0.9743589743589743
2024-07-14,22.7612,HBSA3,24,6.0,0.2744368457017603,1.3157894736842106
2024-07-21,22.7612,HBSA3,19,-5.0,0.05129329438755059,1.0526315789473686
2024-07-28,22.7612,HBSA3,15,-4.0,-0.19782574332991976,0.8205128205128206
2024-08-04,22.7612,HBSA3,17,2.0,-0.08004270767353638,0.9230769230769231
2024-08-11,22.7612,HBSA3,32,15.0,0.5260930958967793,1.6923076923076927
2024-08-18,22.7612,HBSA3,17,-15.0,-0.17768117723745247,0.8372093023255813
2024-08-25,22.7612,HBSA3,19,2.0,0.025317807984289953,1.0256410256410258
2024-09-01,22.7612,HBSA3,26,7.0,0.3254224004346282,1.384615384615385
2024-09-08,22.7612,HBSA3,15,-11.0,-0.2231435513142097,0.8
2024-09-15,22.7612,HBSA3,0,-15.0,-2.9444389791664403,0.05263157894736843
2024-09-22,22.7612,HBSA3,15,15.0,-0.11778303565638337,0.888888888888889
2024-09-29,22.7612,HBSA3,21,6.0,0.20067069546215155,1.2222222222222228
2024-10-06,22.7612,HBSA3,20,-1.0,0.10008345855698275,1.1052631578947372
2024-10-13,22.7612,HBSA3,17,-3.0,-0.054067221270275745,0.9473684210526316
2024-10-20,22.7612,HBSA3,0,-17.0,-2.9444389791664403,0.05263157894736843
2024-10-27,22.7612,HBSA3,0,0.0,-2.833213344056216,0.0588235294117647
2024-11-03,22.7612,HBSA3,17,17.0,0.11778303565638337,1.125
2024-11-10,22.7612,HBSA3,17,0.0,0.05715841383994835,1.0588235294117645
2024-11-17,22.7612,HBSA3,0,-17.0,-2.8903717578961645,0.055555555555555566
2024-11-24,22.7612,HBSA3,15,15.0,-0.11778303565638337,0.888888888888889
2024-12-01,22.7612,HBSA3,31,16.0,0.6325225587435104,1.8823529411764703
2024-12-08,22.7612,HBSA3,16,-15.0,0.0,1.0
2024-12-15,22.7612,HBSA3,0,-16.0,-2.803360380906535,0.060606060606060615
2024-12-22,22.7612,HBSA3,0,0.0,-2.803360380906535,0.060606060606060615
2024-12-29,22.7612,HBSA3,0,0.0,-2.803360380906535,0.060606060606060615
2025-01-05,22.7612,HBSA3,16,16.0,0.6931471805599454,2.0
2025-01-12,22.7612,HBSA3,21,5.0,0.9509762898620453,2.5882352941176476
2025-01-19,22.7612,HBSA3,0,-21.0,-2.803360380906535,0.060606060606060615
2025-01-26,22.7612,HBSA3,0,0.0,-2.1972245773362196,0.11111111111111109
2025-02-02,22.7612,HBSA3,0,0.0,0.0,1.0
2025-02-09,22.7612,HBSA3,14,14.0,2.70805020110221,15.0
2025-02-16,22.7612,HBSA3,27,13.0,3.332204510175204,27.999999999999996
2025-02-23,22.7612,HBSA3,49,22.0,1.8325814637483102,6.250000000000001
2025-03-02,22.7612,HBSA3,26,-23.0,0.523248143764548,1.6875000000000002
2025-03-09,22.7612,HBSA3,30,4.0,0.5162164724008673,1.675675675675676
2025-03-16,22.7612,HBSA3,18,-12.0,-0.10008345855698275,0.9047619047619045
2025-03-23,22.7612,HBSA3,13,-5.0,-0.49643688631389127,0.608695652173913
2025-03-30,22.7612,HBSA3,0,-13.0,-3.1354942159291497,0.043478260869565216
2025-04-06,22.7612,HBSA3,21,21.0,-0.04445176257083361,0.956521739130435
2025-04-13,22.7612,HBSA3,0,-21.0,-3.1986731175506815,0.040816326530612235
2025-04-20,22.7612,HBSA3,0,0.0,-3.0204248861443626,0.048780487804878044
2025-04-27,22.7612,HBSA3,0,0.0,-2.803360380906535,0.060606060606060615
2025-05-04,22.7612,HBSA3,24,24.0,1.203972804325936,3.333333333333333
2025-05-11,22.7612,HBSA3,17,-7.0,0.8754687373538999,2.4
2025-05-18,22.7612,HBSA3,0,-17.0,-2.0149030205422647,0.13333333333333333
2025-05-25,22.7612,HBSA3,0,0.0,0.0,1.0
2025-06-01,22.7612,HBSA3,22,22.0,3.1354942159291497,23.0
2025-06-08,22.7612,HBSA3,0,-22.0,0.0,1.0
2025-06-15,22.7612,HBSA3,0,0.0,0.0,1.0
2025-06-22,22.7612,HBSA3,14,14.0,2.70805020110221,15.0
2025-06-29,22.7612,HBSA3,14,0.0,0.6286086594223743,1.8750000000000002
2025-07-06,22.7612,HBSA3,0,-14.0,-2.0794415416798357,0.12500000000000003
2025-07-13,22.7612,HBSA3,0,0.0,0.0,1.0
2025-07-20,22.7612,HBSA3,0,0.0,0.0,1.0
2025-07-27,22.7612,HBSA3,0,0.0,0.0,1.0
2025-08-03,22.7612,HBSA3,0,0.0,0.0,1.0
2025-08-10,22.7612,HBSA3,19,19.0,2.995732273553991,19.999999999999996
2025-08-17,22.7612,HBSA3,0,-19.0,0.0,1.0
2025-08-24,22.7612,HBSA3,0,0.0,0.0,1.0
2025-08-31,22.7612,HBSA3,0,0.0,0.0,1.0
2025-09-07,22.7612,HBSA3,22,22.0,3.1354942159291497,23.0
2025-09-14,22.7612,HBSA3,0,-22.0,0.0,1.0
2025-09-21,22.7612,HBSA3,0,0.0,0.0,1.0
2025-09-28,22.7612,HBSA3,0,0.0,0.0,1.0
2025-10-05,22.7612,HBSA3,0,0.0,0.0,1.0
2025-10-12,22.7612,HBSA3,0,0.0,0.0,1.0
2025-10-19,22.7612,HBSA3,14,14.0,2.70805020110221,15.0
2025-10-26,22.7612,HBSA3,15,1.0,2.772588722239781,15.999999999999998
2025-11-02,22.7612,HBSA3,0,-15.0,0.0,1.0
2025-11-09,22.7612,HBSA3,23,23.0,3.1780538303479458,24.000000000000004
2025-11-16,22.7612,HBSA3,0,-23.0,0.0,1.0
2025-11-23,22.7612,HBSA3,16,16.0,2.833213344056216,17.0
2025-11-30,22.7612,HBSA3,0,-16.0,-2.0794415416798357,0.12500000000000003
2025-12-07,22.7612,HBSA3,0,0.0,-2.0794415416798357,0.12500000000000003
2025-12-14,22.7612,HBSA3,0,0.0,-2.0794415416798357,0.12500000000000003
2025-12-21,22.7612,HBSA3,0,0.0,0.0,1.0
2025-12-28,22.7612,HBSA3,0,0.0,0.0,1.0
2026-01-04,22.7612,HBSA3,0,0.0,0.0,1.0
2026-01-11,22.7612,HBSA3,0,0.0,0.0,1.0
2026-01-18,22.7612,HBSA3,0,0.0,0.0,1.0
2026-01-25,22.7612,HBSA3,0,0.0,0.0,1.0
2026-02-01,22.7612,HBSA3,0,0.0,0.0,1.0
2026-02-08,22.7612,HBSA3,14,14.0,2.70805020110221,15.0
2026-02-15,22.7612,HBSA3,0,-14.0,0.0,1.0
2026-02-22,22.7612,HBSA3,0,0.0,0.0,1.0
2026-03-01,22.7612,HBSA3,21,21.0,3.091042453358316,22.000000000000004
2026-03-08,22.7612,HBSA3,0,-21.0,0.0,1.0
2026-03-15,22.7612,HBSA3,0,0.0,0.0,1.0
2021-01-31,2.2388,KEPL3,6,,,
2021-02-07,2.2388,KEPL3,16,10.0,,
2021-02-14,2.2388,KEPL3,8,-8.0,,
2021-02-21,2.2388,KEPL3,8,0.0,,
2021-02-28,2.2388,KEPL3,8,0.0,,
2021-03-07,2.2388,KEPL3,4,-4.0,,
2021-03-14,2.2388,KEPL3,8,4.0,,
2021-03-21,2.2388,KEPL3,4,-4.0,,
2021-03-28,2.2388,KEPL3,9,5.0,0.10536051565782634,1.1111111111111112
2021-04-04,2.2388,KEPL3,14,5.0,0.5108256237659905,1.6666666666666663
2021-04-11,2.2388,KEPL3,5,-9.0,-0.4054651081081646,0.6666666666666665
2021-04-18,2.2388,KEPL3,10,5.0,0.2006706954621511,1.222222222222222
2021-04-25,2.2388,KEPL3,9,-1.0,0.10536051565782634,1.1111111111111112
2021-05-02,2.2388,KEPL3,14,5.0,0.45675840249571475,1.5789473684210524
2021-05-09,2.2388,KEPL3,6,-8.0,-0.35667494393873267,0.6999999999999998
2021-05-16,2.2388,KEPL3,0,-6.0,-2.302585092994046,0.09999999999999998
2021-05-23,2.2388,KEPL3,8,8.0,-0.10536051565782634,0.8999999999999999
2021-05-30,2.2388,KEPL3,5,-3.0,-0.45953232937844035,0.6315789473684209
2021-06-06,2.2388,KEPL3,4,-1.0,-0.47000362924573547,0.625
2021-06-13,2.2388,KEPL3,5,1.0,-0.2876820724517808,0.7500000000000001
2021-06-20,2.2388,KEPL3,17,12.0,1.0185695809945732,2.769230769230769
2021-06-27,2.2388,KEPL3,16,-1.0,0.9614111671546248,2.615384615384616
2021-07-04,2.2388,KEPL3,9,-7.0,0.43078291609245456,1.538461538461539
2021-07-11,2.2388,KEPL3,5,-4.0,-0.2231435513142097,0.8
2021-07-18,2.2388,KEPL3,6,1.0,-0.06899287148695143,0.9333333333333333
2021-07-25,2.2388,KEPL3,6,0.0,0.07410797215372189,1.0769230769230769
2021-08-01,2.2388,KEPL3,0,-6.0,-1.9459101490553132,0.14285714285714288
2021-08-08,2.2388,KEPL3,6,6.0,0.0,1.0
2021-08-15,2.2388,KEPL3,10,4.0,0.45198512374305744,1.5714285714285716
2021-08-22,2.2388,KEPL3,0,-10.0,-1.9459101490553132,0.14285714285714288
2021-08-29,2.2388,KEPL3,4,4.0,-0.33647223662121295,0.7142857142857143
2021-09-05,2.2388,KEPL3,0,-4.0,-1.8718021769015913,0.15384615384615385
2021-09-12,2.2388,KEPL3,6,6.0,0.15415067982725827,1.1666666666666665
2021-09-19,2.2388,KEPL3,0,-6.0,-1.791759469228055,0.16666666666666669
2021-09-26,2.2388,KEPL3,5,5.0,0.6931471805599452,1.9999999999999998
2021-10-03,2.2388,KEPL3,6,1.0,0.24116205681688796,1.2727272727272725
2021-10-10,2.2388,KEPL3,18,12.0,1.239690886928015,3.4545454545454537
2021-10-17,2.2388,KEPL3,11,-7.0,0.7801585575495751,2.1818181818181817
2021-10-24,2.2388,KEPL3,7,-4.0,0.2076393647782444,1.2307692307692306
2021-10-31,2.2388,KEPL3,6,-1.0,0.0,1.0
2021-11-07,2.2388,KEPL3,7,1.0,0.13353139262452252,1.1428571428571428
